measurement,tag1,location,.parking-position.longitude,time
.parking-position.longitude,parking,Panama,-79.4849,1700152037000000873
.parking-position.longitude,parking,Rensselaer Falls,-75.3190,1700152037000000873
.parking-position.longitude,parking,Downsville,-74.9966,1700152037000000873
.parking-position.longitude,parking,West Chazy,-73.5116,1700152037000000873
.parking-position.longitude,parking,Leeds,-73.8929,1700152037000000873
.parking-position.longitude,parking,Mannsville,-76.0649,1700152037000000873
.parking-position.longitude,parking,Springfield Center,-74.8721,1700152037000000873
.parking-position.longitude,parking,Wellsburg,-76.7298,1700152037000000873
.parking-position.longitude,parking,Preston-Potter Hollow,-74.2288,1700152037000000873
.parking-position.longitude,parking,Centre Island,-73.5211,1700152037000000873
.parking-position.longitude,parking,Castorland,-75.5164,1700152037000000873
.parking-position.longitude,parking,Mountain Dale,-74.5218,1700152037000000873
.parking-position.longitude,parking,Franklin,-75.1659,1700152037000000873
.parking-position.longitude,parking,Shoreham,-72.9071,1700152037000000873
.parking-position.longitude,parking,Stittville,-75.2890,1700152037000000873
.parking-position.longitude,parking,Groveland Station,-77.7666,1700152037000000873
.parking-position.longitude,parking,Jeffersonville,-74.9298,1700152037000000873
.parking-position.longitude,parking,Narrowsburg,-75.0563,1700152037000000873
.parking-position.longitude,parking,Plessis,-75.8574,1700152037000000873
.parking-position.longitude,parking,Prospect,-75.1513,1700152037000000873
.parking-position.longitude,parking,Fire Island,-73.0709,1700152037000000873
.parking-position.longitude,parking,Harbor Hills,-73.7492,1700152037000000873
.parking-position.longitude,parking,Wyoming,-78.0842,1700152037000000873
.parking-position.longitude,parking,Speculator,-74.3822,1700152037000000873
.parking-position.longitude,parking,Constableville,-75.4281,1700152037000000873
.parking-position.longitude,parking,New Suffolk,-72.4767,1700152037000000873
.parking-position.longitude,parking,Phoenicia,-74.3089,1700152037000000873
.parking-position.longitude,parking,St. Regis Falls,-74.5309,1700152037000000873
.parking-position.longitude,parking,Hewlett Bay Park,-73.6953,1700152037000000873
.parking-position.longitude,parking,Delanson,-74.1841,1700152037000000873
.parking-position.longitude,parking,Malden-on-Hudson,-73.9365,1700152037000000873
.parking-position.longitude,parking,Wainscott,-72.2508,1700152037000000873
.parking-position.longitude,parking,Portlandville,-74.9674,1700152037000000873
.parking-position.longitude,parking,Kauneonga Lake,-74.8347,1700152037000000873
.parking-position.longitude,parking,Greigsville,-77.9015,1700152037000000873
.parking-position.longitude,parking,Fly Creek,-74.9848,1700152037000000873
.parking-position.longitude,parking,Wurtsboro Hills,-74.5052,1700152037000000873
.parking-position.longitude,parking,Smithville Flats,-75.8105,1700152037000000873
.parking-position.longitude,parking,Holland Patent,-75.2567,1700152037000000873
.parking-position.longitude,parking,Fleischmanns,-74.5335,1700152037000000873
.parking-position.longitude,parking,Hall,-77.0680,1700152037000000873
.parking-position.longitude,parking,Gilbertsville,-75.3226,1700152037000000873
.parking-position.longitude,parking,Altmar,-76.0037,1700152037000000873
.parking-position.longitude,parking,Salisbury Mills,-74.1098,1700152037000000873
.parking-position.longitude,parking,Lyon Mountain,-73.8831,1700152037000000873
.parking-position.longitude,parking,Grand View-on-Hudson,-73.9208,1700152037000000873
.parking-position.longitude,parking,Deferiet,-75.6793,1700152037000000873
.parking-position.longitude,parking,Belleville,-76.1153,1700152037000000873
.parking-position.longitude,parking,Richville,-75.3924,1700152037000000873
.parking-position.longitude,parking,Meridian,-76.5382,1700152037000000873
.parking-position.longitude,parking,Cuylerville,-77.8737,1700152037000000873
.parking-position.longitude,parking,Pine Hill,-74.4666,1700152037000000873
.parking-position.longitude,parking,Hortonville,-75.0222,1700152037000000873
.parking-position.longitude,parking,Salisbury Center,-74.7828,1700152037000000873
.parking-position.longitude,parking,Piffard,-77.8584,1700152037000000873
.parking-position.longitude,parking,Davenport Center,-74.9088,1700152037000000873
.parking-position.longitude,parking,Clayville,-75.2489,1700152037000000873
.parking-position.longitude,parking,Sagaponack,-72.2726,1700152037000000873
.parking-position.longitude,parking,Kennedy,-79.0982,1700152037000000873
.parking-position.longitude,parking,Redford,-73.8114,1700152037000000873
.parking-position.longitude,parking,Glen Aubrey,-76.0003,1700152037000000873
.parking-position.longitude,parking,Cold Brook,-75.0387,1700152037000000873
.parking-position.longitude,parking,Swan Lake,-74.7829,1700152037000000873
.parking-position.longitude,parking,Livonia Center,-77.6421,1700152037000000873
.parking-position.longitude,parking,Eldred,-74.8788,1700152037000000873
.parking-position.longitude,parking,Bemus Point,-79.3896,1700152037000000873
.parking-position.longitude,parking,Cementon,-73.9193,1700152037000000873
.parking-position.longitude,parking,Lake Huntington,-74.9922,1700152037000000873
.parking-position.longitude,parking,Cove Neck,-73.5002,1700152037000000873
.parking-position.longitude,parking,East Worcester,-74.6743,1700152037000000873
.parking-position.longitude,parking,Natural Bridge,-75.4999,1700152037000000873
.parking-position.longitude,parking,McLean,-76.2942,1700152037000000873
.parking-position.longitude,parking,Captree,-73.2575,1700152037000000873
.parking-position.longitude,parking,Parc,-73.4530,1700152037000000873
.parking-position.longitude,parking,Bridgeville,-74.6268,1700152037000000873
.parking-position.longitude,parking,Depauville,-76.0452,1700152037000000873
.parking-position.longitude,parking,Unadilla Forks,-75.2308,1700152037000000873
.parking-position.longitude,parking,Bloomville,-74.8180,1700152037000000873
.parking-position.longitude,parking,West Danby,-76.5281,1700152037000000873
.parking-position.longitude,parking,Duane Lake,-74.1088,1700152037000000873
.parking-position.longitude,parking,South Lima,-77.6760,1700152037000000873
.parking-position.longitude,parking,Blodgett Mills,-76.1329,1700152037000000873
.parking-position.longitude,parking,Witherbee,-73.5339,1700152037000000873
.parking-position.longitude,parking,Gilgo,-73.3779,1700152037000000873
.parking-position.longitude,parking,North Bay,-75.7450,1700152037000000873
.parking-position.longitude,parking,Danby,-76.4817,1700152037000000873
.parking-position.longitude,parking,Kiamesha Lake,-74.6652,1700152037000000873
.parking-position.longitude,parking,Salt Point,-73.7900,1700152037000000873
.parking-position.longitude,parking,Barryville,-74.9174,1700152037000000873
.parking-position.longitude,parking,Three Mile Bay,-76.1976,1700152037000000873
.parking-position.longitude,parking,Pottersville,-73.8211,1700152037000000873
.parking-position.longitude,parking,Wadsworth,-77.8939,1700152037000000873
.parking-position.longitude,parking,Copake Falls,-73.5247,1700152037000000873
.parking-position.longitude,parking,South Ilion,-75.0509,1700152037000000873
.parking-position.longitude,parking,Slaterville Springs,-76.3452,1700152037000000873
.parking-position.longitude,parking,Ames,-74.6015,1700152037000000873
.parking-position.longitude,parking,Winthrop,-74.8016,1700152037000000873
.parking-position.longitude,parking,Westernville,-75.3819,1700152037000000873
.parking-position.longitude,parking,Mount Vision,-75.0518,1700152037000000873
.parking-position.longitude,parking,Thousand Island Park,-76.0254,1700152037000000873
.parking-position.longitude,parking,Wells Bridge,-75.2432,1700152037000000873
.parking-position.longitude,parking,Garrattsville,-75.1691,1700152037000000873
.parking-position.longitude,parking,Burlington Flats,-75.1843,1700152037000000873
.parking-position.longitude,parking,South Edmeston,-75.3113,1700152037000000873
.parking-position.longitude,parking,Scottsburg,-77.7123,1700152037000000873
.parking-position.longitude,parking,Herrings,-75.6526,1700152037000000873
.parking-position.longitude,parking,Cranberry Lake,-74.8426,1700152037000000873
.parking-position.longitude,parking,Hankins,-75.0804,1700152037000000873
.parking-position.longitude,parking,Napeague,-72.0665,1700152037000000873
.parking-position.longitude,parking,Oxbow,-75.6262,1700152037000000873
.parking-position.longitude,parking,Hunt,-77.9910,1700152037000000873
.parking-position.longitude,parking,Haines Falls,-74.1009,1700152037000000873
.parking-position.longitude,parking,White Lake,-75.1473,1700152037000000873
.parking-position.longitude,parking,Barrytown,-73.9259,1700152037000000873
.parking-position.longitude,parking,Jefferson,-74.6062,1700152037000000873
.parking-position.longitude,parking,Fowlerville,-77.8479,1700152037000000873
.parking-position.longitude,parking,Upper Red Hook,-73.8456,1700152037000000873
.parking-position.longitude,parking,Schuyler Lake,-75.0335,1700152037000000873
.parking-position.longitude,parking,Oak Beach,-73.2879,1700152037000000873
.parking-position.longitude,parking,Retsof,-77.8756,1700152037000000873
.parking-position.longitude,parking,Websters Crossing,-77.6367,1700152037000000873
.parking-position.longitude,parking,Fishers Landing,-76.0088,1700152037000000873
.parking-position.longitude,parking,Otter Lake,-75.1159,1700152037000000873
.parking-position.longitude,parking,Westford,-74.8005,1700152037000000873
.parking-position.longitude,parking,West Hampton Dunes,-72.7131,1700152037000000873
.parking-position.longitude,parking,White Lake,-74.8322,1700152037000000873
.parking-position.longitude,parking,Cumminsville,-77.7189,1700152037000000873
.parking-position.longitude,parking,Woodsville,-77.7338,1700152037000000873
.parking-position.longitude,parking,Fishers Island,-71.9892,1700152037000000873
.parking-position.longitude,parking,Linwood,-77.9476,1700152037000000873
.parking-position.longitude,parking,Kysorville,-77.7949,1700152037000000873
.parking-position.longitude,parking,West Kill,-74.3899,1700152037000000873
.parking-position.longitude,parking,Thendara,-74.9971,1700152037000000873
.parking-position.longitude,parking,Byersville,-77.7914,1700152037000000873
.parking-position.longitude,parking,Ocean Beach,-73.1565,1700152037000000873
.parking-position.longitude,parking,North Blenheim,-74.4525,1700152037000000873
.parking-position.longitude,parking,Saltaire,-73.1949,1700152037000000873
