measurement,tag1,location,.parking-position.latitude,time
.parking-position.latitude,parking,New Suffolk,40.9961,1700152037000000873
.parking-position.latitude,parking,Phoenicia,42.0790,1700152037000000873
.parking-position.latitude,parking,St. Regis Falls,44.6764,1700152037000000873
.parking-position.latitude,parking,Hewlett Bay Park,40.6346,1700152037000000873
.parking-position.latitude,parking,Delanson,42.7474,1700152037000000873
.parking-position.latitude,parking,Malden-on-Hudson,42.0932,1700152037000000873
.parking-position.latitude,parking,Wainscott,40.9592,1700152037000000873
.parking-position.latitude,parking,Portlandville,42.5294,1700152037000000873
.parking-position.latitude,parking,Kauneonga Lake,41.6904,1700152037000000873
.parking-position.latitude,parking,Greigsville,42.8307,1700152037000000873
.parking-position.latitude,parking,Fly Creek,42.7191,1700152037000000873
.parking-position.latitude,parking,Wurtsboro Hills,41.5966,1700152037000000873
.parking-position.latitude,parking,Smithville Flats,42.3944,1700152037000000873
.parking-position.latitude,parking,Holland Patent,43.2413,1700152037000000873
.parking-position.latitude,parking,Fleischmanns,42.1552,1700152037000000873
.parking-position.latitude,parking,Hall,42.7965,1700152037000000873
.parking-position.latitude,parking,Gilbertsville,42.4693,1700152037000000873
.parking-position.latitude,parking,Altmar,43.5110,1700152037000000873
.parking-position.latitude,parking,Salisbury Mills,41.4308,1700152037000000873
.parking-position.latitude,parking,Lyon Mountain,44.7253,1700152037000000873
.parking-position.latitude,parking,Grand View-on-Hudson,41.0627,1700152037000000873
.parking-position.latitude,parking,Deferiet,44.0344,1700152037000000873
.parking-position.latitude,parking,Belleville,43.7893,1700152037000000873
.parking-position.latitude,parking,Richville,44.4151,1700152037000000873
.parking-position.latitude,parking,Meridian,43.1630,1700152037000000873
.parking-position.latitude,parking,Cuylerville,42.7778,1700152037000000873
.parking-position.latitude,parking,Pine Hill,42.1308,1700152037000000873
.parking-position.latitude,parking,Hortonville,41.7662,1700152037000000873
.parking-position.latitude,parking,Salisbury Center,43.1423,1700152037000000873
.parking-position.latitude,parking,Piffard,42.8319,1700152037000000873
.parking-position.latitude,parking,Davenport Center,42.4458,1700152037000000873
.parking-position.latitude,parking,Clayville,42.9748,1700152037000000873
.parking-position.latitude,parking,Sagaponack,40.9302,1700152037000000873
.parking-position.latitude,parking,Kennedy,42.1590,1700152037000000873
.parking-position.latitude,parking,Redford,44.6063,1700152037000000873
.parking-position.latitude,parking,Glen Aubrey,42.2623,1700152037000000873
.parking-position.latitude,parking,Cold Brook,43.2401,1700152037000000873
.parking-position.latitude,parking,Swan Lake,41.7573,1700152037000000873
.parking-position.latitude,parking,Livonia Center,42.8211,1700152037000000873
.parking-position.latitude,parking,Eldred,41.5268,1700152037000000873
.parking-position.latitude,parking,Bemus Point,42.1631,1700152037000000873
.parking-position.latitude,parking,Cementon,42.1356,1700152037000000873
.parking-position.latitude,parking,Lake Huntington,41.6830,1700152037000000873
.parking-position.latitude,parking,Cove Neck,40.8840,1700152037000000873
.parking-position.latitude,parking,East Worcester,42.6284,1700152037000000873
.parking-position.latitude,parking,Natural Bridge,44.0718,1700152037000000873
.parking-position.latitude,parking,McLean,42.5517,1700152037000000873
.parking-position.latitude,parking,Captree,40.6449,1700152037000000873
.parking-position.latitude,parking,Parc,44.6639,1700152037000000873
.parking-position.latitude,parking,Bridgeville,41.6319,1700152037000000873
.parking-position.latitude,parking,Depauville,44.1425,1700152037000000873
.parking-position.latitude,parking,Unadilla Forks,42.8497,1700152037000000873
.parking-position.latitude,parking,Bloomville,42.3338,1700152037000000873
.parking-position.latitude,parking,West Danby,42.3248,1700152037000000873
.parking-position.latitude,parking,Duane Lake,42.7526,1700152037000000873
.parking-position.latitude,parking,South Lima,42.8575,1700152037000000873
.parking-position.latitude,parking,Blodgett Mills,42.5665,1700152037000000873
.parking-position.latitude,parking,Witherbee,44.0824,1700152037000000873
.parking-position.latitude,parking,Gilgo,40.6376,1700152037000000873
.parking-position.latitude,parking,North Bay,43.2283,1700152037000000873
.parking-position.latitude,parking,Danby,42.3567,1700152037000000873
.parking-position.latitude,parking,Kiamesha Lake,41.6806,1700152037000000873
.parking-position.latitude,parking,Salt Point,41.8061,1700152037000000873
.parking-position.latitude,parking,Barryville,41.4802,1700152037000000873
.parking-position.latitude,parking,Three Mile Bay,44.0839,1700152037000000873
.parking-position.latitude,parking,Pottersville,43.7363,1700152037000000873
.parking-position.latitude,parking,Wadsworth,42.8214,1700152037000000873
.parking-position.latitude,parking,Copake Falls,42.1202,1700152037000000873
.parking-position.latitude,parking,South Ilion,42.9924,1700152037000000873
.parking-position.latitude,parking,Slaterville Springs,42.3953,1700152037000000873
.parking-position.latitude,parking,Ames,42.8373,1700152037000000873
.parking-position.latitude,parking,Winthrop,44.8006,1700152037000000873
.parking-position.latitude,parking,Westernville,43.3079,1700152037000000873
.parking-position.latitude,parking,Mount Vision,42.5830,1700152037000000873
.parking-position.latitude,parking,Thousand Island Park,44.2865,1700152037000000873
.parking-position.latitude,parking,Wells Bridge,42.3712,1700152037000000873
.parking-position.latitude,parking,Garrattsville,42.6524,1700152037000000873
.parking-position.latitude,parking,Burlington Flats,42.7404,1700152037000000873
.parking-position.latitude,parking,South Edmeston,42.6854,1700152037000000873
.parking-position.latitude,parking,Scottsburg,42.6639,1700152037000000873
.parking-position.latitude,parking,Herrings,44.0223,1700152037000000873
.parking-position.latitude,parking,Cranberry Lake,44.2063,1700152037000000873
.parking-position.latitude,parking,Hankins,41.8214,1700152037000000873
.parking-position.latitude,parking,Napeague,40.9976,1700152037000000873
.parking-position.latitude,parking,Oxbow,44.2893,1700152037000000873
.parking-position.latitude,parking,Hunt,42.5477,1700152037000000873
.parking-position.latitude,parking,Haines Falls,42.1970,1700152037000000873
.parking-position.latitude,parking,White Lake,43.5408,1700152037000000873
.parking-position.latitude,parking,Barrytown,42.0001,1700152037000000873
.parking-position.latitude,parking,Jefferson,42.4813,1700152037000000873
.parking-position.latitude,parking,Fowlerville,42.8940,1700152037000000873
.parking-position.latitude,parking,Upper Red Hook,42.0262,1700152037000000873
.parking-position.latitude,parking,Schuyler Lake,42.7786,1700152037000000873
.parking-position.latitude,parking,Oak Beach,40.6388,1700152037000000873
.parking-position.latitude,parking,Retsof,42.8325,1700152037000000873
.parking-position.latitude,parking,Websters Crossing,42.6662,1700152037000000873
.parking-position.latitude,parking,Fishers Landing,44.2772,1700152037000000873
.parking-position.latitude,parking,Otter Lake,43.5942,1700152037000000873
.parking-position.latitude,parking,Westford,42.6511,1700152037000000873
.parking-position.latitude,parking,West Hampton Dunes,40.7777,1700152037000000873
.parking-position.latitude,parking,White Lake,41.6757,1700152037000000873
.parking-position.latitude,parking,Cumminsville,42.5706,1700152037000000873
.parking-position.latitude,parking,Woodsville,42.5790,1700152037000000873
.parking-position.latitude,parking,Fishers Island,41.2700,1700152037000000873
.parking-position.latitude,parking,Linwood,42.8967,1700152037000000873
.parking-position.latitude,parking,Kysorville,42.6528,1700152037000000873
.parking-position.latitude,parking,West Kill,42.2158,1700152037000000873
.parking-position.latitude,parking,Thendara,43.7010,1700152037000000873
.parking-position.latitude,parking,Byersville,42.5839,1700152037000000873
.parking-position.latitude,parking,Ocean Beach,40.6463,1700152037000000873
.parking-position.latitude,parking,North Blenheim,42.4718,1700152037000000873
.parking-position.latitude,parking,Saltaire,40.6389,1700152037000000873
